1.995,4.97131,-0.689375,4.92845
1.996,4.17037,-0.212836,5.35952
1.997,4.51896,0.10841,5.3275
1.998,3.98085,-0.665149,5.40653
1.999,5.10358,-0.054917,4.85202
2,4.33986,-0.331265,5.20649
2.001,4.61246,-0.0378497,5.3161
2.002,3.58561,-0.513686,6.03901
2.003,4.22832,-0.705975,5.65173
2.004,4.54785,-0.797952,5.67138
2.005,3.91705,0.0602702,6.37754
2.006,4.49004,0.0153886,5.6857
2.007,4.95477,0.345971,5.03094
2.008,5.32746,-0.0670821,5.31228
2.009,4.3189,-0.161261,5.64526
2.01,5.13264,-0.146982,5.49007
2.011,4.65111,-0.0763509,5.82767
2.012,4.75608,-0.321066,5.68456
2.013,4.26307,-0.603413,5.92789
2.014,4.39979,0.0455565,5.55059
2.015,4.35493,-0.861129,5.43548
2.016,5.03229,0.266685,4.75379
2.017,4.53777,-0.0802078,5.29023
2.018,4.84533,0.146733,4.55322
2.019,4.21633,-0.20583,5.08275
2.02,4.48957,0.883178,4.9397
2.021,4.23089,-0.144158,4.85604
2.022,3.7493,0.121072,5.10507
2.023,4.32843,0.150647,4.96055
2.024,3.85952,-0.172064,5.51443
2.025,4.16648,-0.0303163,5.47626
2.026,4.13551,-0.0233457,5.03772
2.027,3.78827,0.00234744,5.20845
2.028,4.18971,0.383017,4.63799
2.029,3.86707,0.129997,5.96799
2.03,4.03981,-0.010571,5.06746
2.031,4.43889,-0.102374,5.57222
2.032,4.10618,0.223579,5.67253
2.033,4.70071,0.702866,4.88328
2.034,4.23048,-0.101022,6.33044
2.035,4.60866,-0.107936,5.635
2.036,4.6206,0.837956,5.17683
2.037,4.71969,0.200232,5.45805
2.038,4.51618,0.129368,5.65984
2.039,4.30997,-0.653984,6.27528
2.04,4.88692,-0.599413,5.71744
2.041,5.13475,0.123799,5.7802
2.042,5.7954,-0.604745,4.97703
2.043,5.26597,0.314022,4.82799
2.044,4.73825,-0.813387,5.87228
2.045,5.50096,-0.0924531,5.36956
2.046,4.88187,0.607579,5.90905
2.047,5.0336,0.234798,6.01577
2.048,4.68815,0.474752,6.27987
2.049,4.24625,-0.127606,6.19864
2.05,5.03155,0.796834,5.50863
2.051,4.39492,-0.00936865,5.76098
2.052,5.29848,-0.352219,5.55557
2.053,4.76009,0.659771,5.96807
2.054,4.56261,0.605125,5.87072
2.055,4.01495,-0.401118,5.49573
2.056,4.36825,0.596352,5.29685
2.057,4.39959,-0.243421,5.83767
2.058,4.4971,0.265891,6.15839
2.059,5.0676,0.357406,5.50702
2.06,3.90321,0.25305,7.05228
2.061,4.00351,-0.108686,6.61405
2.062,4.23598,0.598181,5.70843
2.063,4.27967,0.484611,6.18958
2.064,3.97926,0.535249,6.23323
2.065,5.0413,0.60793,5.6715
2.066,4.00329,0.777694,5.99254
2.067,3.72764,0.592034,5.83808
2.068,4.31047,0.481986,4.96787
2.069,4.26783,0.189143,5.24963
2.07,3.64054,-0.173848,6.1039
2.071,3.76317,-0.169543,5.4326
2.072,3.61892,-0.0287187,6.63013
2.073,4.6117,0.390306,5.62169
2.074,3.86971,0.390729,5.71316
2.075,4.24452,-0.413204,6.07481
2.076,4.68311,-0.360122,5.38442
2.077,4.28519,-0.452682,6.08015
2.078,4.94258,-0.0266574,5.73426
2.079,4.68648,-0.199728,5.99191
2.08,4.07912,0.286481,5.89607
2.081,4.77875,-0.415794,5.34275
2.082,4.53101,-0.359953,5.76288
2.083,4.68585,0.072201,5.29803
2.084,4.34587,0.642155,5.33925
2.085,4.01789,0.274666,5.97541
2.086,4.80021,0.352699,5.40664
2.087,3.84552,0.311365,5.58326
2.088,4.11649,0.0495173,5.4162
2.089,4.7384,0.208441,5.18869
2.09,4.15887,-0.61908,6.01692
2.091,4.03827,-0.326078,5.89453
2.092,4.51091,0.632522,5.50182
2.093,4.35502,-0.33955,5.25356
2.094,4.09244,0.120483,6.00786
2.095,4.5988,0.226513,5.43706
2.096,4.34133,0.626763,5.48398
2.097,4.10506,0.146839,5.30173
2.098,3.45892,0.146043,6.01822
2.099,4.05649,0.287652,5.60441
2.1,4.11422,-0.183006,5.85563
2.101,4.16438,0.846762,5.04047
2.102,4.0519,-0.00692682,5.10006
2.103,3.83207,0.306526,5.40827
2.104,3.74277,0.0611804,5.40861
2.105,3.46084,0.241671,5.76613
2.106,4.2191,0.428511,5.40649
2.107,3.73043,0.991061,5.11794
2.108,4.02919,0.675106,5.12624
2.109,3.52364,0.842423,5.16618
2.11,3.52465,0.543593,5.2665
2.111,3.35877,-0.851875,5.38766
2.112,3.87471,0.156121,5.37568
2.113,3.69426,0.517068,5.40398
2.114,3.69572,-0.845291,5.82472
2.115,4.07905,0.940956,5.35936
2.116,4.13779,0.495277,4.7804
2.117,3.70187,0.292458,5.08066
2.118,3.70496,0.384581,5.22623
2.119,3.29635,0.853566,5.31953
2.12,3.95699,0.864299,5.80533
2.121,3.4771,0.474902,5.48821
2.122,3.89245,0.937558,5.20842
2.123,3.38738,0.780618,4.9436
2.124,3.59809,0.986791,5.00202
2.125,4.23957,0.227133,4.89305
2.126,3.59621,0.507022,5.66131
2.127,3.16061,0.553721,5.77147
2.128,3.90589,0.0763525,5.49868
2.129,3.57464,0.511751,4.97152
2.13,3.77685,0.49799,5.03022
2.131,3.36201,0.38714,5.88746
2.132,4.26844,-0.325257,4.99009
2.133,3.56318,0.84925,5.31071
2.134,3.25517,0.490518,6.0234
2.135,2.38625,0.350411,5.51899
2.136,3.62887,0.86005,5.77953
2.137,3.8444,0.360511,5.24793
2.138,3.80054,0.511379,5.23068
2.139,3.73854,0.524019,4.80514
2.14,3.73026,0.73346,5.58527
2.141,3.18142,0.906374,5.4727
2.142,3.70091,0.4951,4.86619
2.143,3.40207,0.745322,5.03016
2.144,3.74738,0.810362,4.57647
2.145,3.08827,0.759867,5.1262
2.146,3.0784,0.861508,5.57041
2.147,3.43669,0.884783,5.81435
2.148,2.6307,0.469981,5.26414
2.149,3.36031,1.25577,4.4893
2.15,3.76964,0.244291,4.80979
2.151,3.81323,0.168556,5.16199
2.152,3.64467,0.584834,4.9345
2.153,3.73716,0.157834,4.82338
2.154,3.55117,0.35014,5.11617
2.155,3.87978,0.357797,4.93726
2.156,3.71754,-0.346062,5.37304
2.157,4.22108,-0.187164,5.6945
2.158,4.1224,0.326115,5.956
2.159,4.18358,0.0353769,5.71707
2.16,3.94548,0.090656,5.65643
2.161,3.69362,-0.190212,5.82111
2.162,3.75348,0.653539,5.91348
2.163,3.86394,0.071209,5.86627
2.164,4.05492,-0.193976,5.92027
2.165,4.09175,0.129292,5.93149
2.166,3.86328,-0.415581,6.15946
2.167,4.16266,-0.191704,6.0664
2.168,4.3811,0.287997,5.2147
2.169,4.20071,0.333324,6.17237
2.17,4.09143,0.189,6.48693
2.171,3.91169,0.658068,5.72489
2.172,3.49969,0.692257,6.37873
2.173,3.27373,0.289101,6.17297
2.174,3.11962,0.494196,6.1599
2.175,3.2502,0.325973,6.07392
2.176,3.78658,-0.112233,6.40236
2.177,3.21199,0.0857436,6.58676
2.178,3.40921,0.0313906,6.15995
2.179,3.468,0.63133,5.46931
2.18,3.31971,0.0431006,6.24104
2.181,3.05617,0.446509,6.24238
2.182,2.96,0.468071,6.23834
2.183,3.66908,0.97542,5.73357
2.184,3.97169,0.576414,6.37923
2.185,4.10803,1.02094,6.51113
2.186,4.92125,0.869097,5.41525
2.187,3.80982,-0.650127,6.43127
2.188,4.57456,0.925913,5.72827
2.189,4.665,0.907733,6.09599
2.19,3.80989,0.421218,6.58877
2.191,4.06426,-0.612657,6.1076
2.192,4.19083,0.402491,6.2091
2.193,3.93955,-0.142847,6.54073
2.194,3.82197,0.443787,6.74325
2.195,3.75375,-0.117758,6.95413
2.196,4.20913,0.910127,6.63083
2.197,4.8226,0.769455,6.69199
2.198,4.2328,0.37096,6.58965
2.199,3.776,-0.337285,7.07313
2.2,3.67282,0.78275,6.85287
2.201,3.72904,0.205026,7.08387
2.202,3.67896,0.795486,6.98571
2.203,4.12762,0.296634,6.57018
2.204,3.81823,0.543473,6.53431
2.205,2.96801,0.240905,6.96074
2.206,3.62408,0.194713,5.8262
2.207,4.0167,0.230542,6.24417
2.208,4.517,0.186292,5.94242
2.209,3.82838,1.1782,6.34367
2.21,3.80078,0.448221,5.93121
2.211,3.84627,-0.402947,6.76298
2.212,3.80942,0.502075,6.2127
2.213,3.75058,0.494105,6.28801
2.214,3.98717,1.03915,6.25231
2.215,3.8928,0.449344,6.05517
2.216,3.64023,0.621346,6.34287
2.217,3.5085,-0.284654,5.90847
2.218,2.69127,-0.427841,5.97542
2.219,3.411,-0.186676,5.6656
2.22,3.69453,0.792512,5.66994
2.221,3.89015,-0.687202,6.31327
2.222,3.77037,0.579069,6.03479
2.223,3.16215,0.461195,5.67275
2.224,3.86942,0.295315,6.17486
2.225,3.05457,0.509072,6.62128
2.226,3.62815,-0.124487,5.94381
2.227,3.56121,1.0542,6.02285
2.228,3.90946,0.469814,6.1429
2.229,3.88072,0.351841,6.00142
2.23,4.06891,0.00452673,6.31137
2.231,3.8866,0.104912,5.8885
2.232,4.54948,0.433053,5.85945
2.233,4.3133,0.465365,6.10088
2.234,4.03009,0.0394105,6.30062
2.235,3.53138,-0.0368336,5.69337
2.236,4.10704,0.398306,5.32961
2.237,3.25744,-0.664959,6.10471
2.238,3.84973,1.67839,5.52856
2.239,4.18314,-0.712691,5.518
2.24,4.21919,0.381651,5.5689
2.241,4.16016,1.02937,5.46992
2.242,4.02781,0.192688,5.14407
2.243,4.27801,0.0308961,5.53837
2.244,4.20879,0.555654,5.85263
2.245,4.03886,-0.106427,5.45831
2.246,3.78865,0.536568,6.30876
2.247,3.0876,-0.0682481,6.22927
2.248,3.65198,0.924438,5.60414
2.249,3.94914,0.485811,5.91195
2.25,3.86485,0.464862,5.53971
2.251,3.3297,0.619027,6.09775
2.252,3.73002,-0.35295,6.02575
2.253,3.90356,0.760318,6.30565
2.254,4.18334,0.346779,6.26473
2.255,4.06825,0.254769,6.59958
2.256,4.16822,0.937841,6.65005
2.257,4.81825,0.517686,6.16672
2.258,4.27734,-0.171207,6.75255
2.259,4.65082,0.342195,6.52323
2.26,4.61717,0.33713,6.44794
2.261,4.3993,0.0194585,6.76957
2.262,3.81466,0.14043,7.13347
2.263,4.25231,0.644078,6.8242
2.264,4.39172,0.116563,6.37772
2.265,4.47501,-0.100571,6.73017
2.266,4.40574,0.542441,6.39766
2.267,4.96082,0.219035,6.01424
2.268,3.66392,0.526254,6.83601
2.269,5.01222,1.08837,5.79114
2.27,3.92449,0.722899,6.69254
2.271,3.84113,1.34259,6.92019
2.272,4.64591,0.501218,6.44284
2.273,4.39385,0.485648,6.65651
2.274,4.17987,0.116016,6.91778
2.275,4.07242,0.54406,6.93148
2.276,4.28904,0.351011,6.80706
2.277,4.49669,0.538954,7.09836
2.278,4.89553,0.184024,6.73178
2.279,4.37617,0.249819,7.04433
2.28,5.2203,0.858212,6.36437
2.281,4.59875,-0.202276,7.56378
2.282,5.88314,1.67156,6.00473
2.283,5.17559,0.881617,6.09567
2.284,4.6273,0.868942,6.62183
2.285,4.63407,0.248451,6.42135
2.286,4.33806,0.694021,7.00474
2.287,3.8436,0.912657,6.87813
2.288,3.50697,0.498764,7.3502
2.289,4.66209,0.808716,6.25561
2.29,3.89152,-0.165507,7.1052
2.291,5.22658,0.42093,6.02293
2.292,4.65673,0.799814,6.73473
2.293,4.21108,0.992475,6.75172
2.294,5.00711,0.259885,6.57729
2.295,4.92828,0.422841,7.2384
2.296,4.73368,0.814717,6.61452
2.297,4.55521,0.943915,7.44735
2.298,4.78388,1.07602,6.78258
2.299,4.71553,1.30446,6.49057
2.3,4.44743,0.351306,6.87268
2.301,5.03649,1.23952,6.25531
2.302,4.73534,0.228476,6.72858
2.303,5.04909,-0.0441168,6.35873
2.304,4.6656,0.752376,5.94408
2.305,4.19692,0.89137,6.28021
2.306,4.5985,0.769017,6.97752
2.307,5.26052,1.1716,6.62522
2.308,5.07676,1.74274,5.95582
2.309,5.48662,0.130498,6.63058
2.31,5.11568,0.856101,6.38402
2.311,4.98769,0.844,7.13512
2.312,5.1256,1.28845,6.6907
2.313,4.85067,-0.221892,6.79126
2.314,5.15357,0.668582,7.02983
2.315,4.99599,1.05591,7.4421
2.316,4.33438,0.953086,7.33933
2.317,6.05379,0.332872,6.47808
2.318,3.85582,0.592323,7.4267
2.319,5.38048,1.30963,6.24769
2.32,5.21777,1.22077,7.24413
2.321,4.86598,0.664654,7.0275
2.322,5.76052,0.100865,6.51903
2.323,4.53738,0.789847,8.02892
2.324,5.21907,0.764323,7.45236
2.325,4.96038,0.344689,7.03892
2.326,4.48926,1.68849,7.3944
2.327,3.89851,-0.21421,7.99101
2.328,4.71847,0.775813,7.82642
2.329,5.33018,1.41646,7.27142
2.33,5.22074,1.00025,6.79574
2.331,5.2358,1.58578,6.34085
2.332,3.67788,1.19622,7.76059
2.333,5.28693,1.0419,6.23575
2.334,5.47806,0.945388,6.9897
2.335,5.13948,0.828223,6.98304
2.336,5.20182,0.955223,6.79118
2.337,4.37185,0.343339,7.10934
2.338,4.12717,-0.0176072,7.41933
2.339,4.47332,0.469747,7.481
2.34,4.55216,0.393378,7.52006
2.341,4.75024,0.902634,8.01453
2.342,5.56609,1.57126,7.56752
2.343,5.26017,2.06455,6.33286
2.344,4.46107,1.14178,7.80975
2.345,4.27652,1.68298,8.22529
2.346,4.35794,1.70137,7.84012
2.347,4.79081,0.846269,7.08436
2.348,4.6535,0.574528,8.09049
2.349,5.99093,0.859696,7.13597
2.35,5.09873,0.208557,7.91294
2.351,5.33422,1.0757,8.14548
2.352,5.90474,0.408722,7.76971
2.353,5.02486,0.874255,7.89767
2.354,5.07372,0.517885,7.8731
2.355,5.69469,0.434654,8.81294
2.356,5.74755,0.819962,7.40841
2.357,5.74116,0.946338,7.96837
2.358,6.20142,0.987849,7.0674
2.359,4.69325,1.09745,8.84083
2.36,5.75879,1.5515,7.48405
2.361,5.6947,0.945888,8.49124
2.362,6.66229,0.674983,7.59966
2.363,5.99866,0.460545,7.33138
2.364,5.427,0.896181,6.95822
2.365,5.95151,-0.287738,7.03507
2.366,6.01741,-0.121445,6.96466
2.367,5.10967,0.317225,7.43239
2.368,6.17108,0.369823,7.97112
2.369,5.51768,0.801953,7.74931
2.37,6.63595,0.975918,6.89154
2.371,6.49762,0.79864,7.39761
2.372,6.42181,0.420796,7.16558
2.373,6.07948,1.41527,7.16534
2.374,6.30518,0.890931,7.42416
2.375,6.26351,0.395241,7.48705
2.376,5.91086,0.253747,7.82695
2.377,5.36326,0.782888,6.69204
2.378,5.68854,-0.879124,7.70773
2.379,5.88717,0.926938,8.15471
2.38,6.8706,1.06296,8.30638
2.381,6.7199,1.09037,6.83214
2.382,6.15512,1.45691,7.65295
2.383,6.27499,0.440926,7.40432
2.384,6.65771,1.23581,7.45289
2.385,5.94577,0.6915,7.36673
2.386,7.34137,1.03576,6.46113
2.387,5.91717,1.6344,7.29226
2.388,5.9885,1.21811,6.84236
2.389,6.7601,0.620469,6.59272
2.39,5.51956,0.781828,8.08183
2.391,6.49414,1.56831,6.89751
2.392,6.20062,-0.114668,8.01167
2.393,7.14137,0.603815,6.36203
2.394,5.40854,0.322365,8.04329
2.395,7.26361,1.12321,7.43275
2.396,7.24032,0.00863948,6.563
2.397,5.55716,0.631397,8.48387
2.398,7.02184,0.404777,7.67702
2.399,6.0482,0.839996,8.1238
2.4,6.96225,1.07845,7.45866
2.401,6.57235,0.926952,8.02729
2.402,7.46598,0.559358,6.66949
2.403,6.40498,2.05554,6.41164
2.404,6.73357,1.41352,6.9734
2.405,6.24311,1.15642,7.25546
2.406,6.90868,0.288862,7.3716
2.407,7.08323,1.27786,6.87123
2.408,7.10372,1.14036,7.27765
2.409,6.80003,1.10105,7.05283
2.41,6.71463,0.417702,8.26592
2.411,7.60503,1.35971,7.23795
2.412,6.85174,0.958221,8.12156
2.413,7.08109,0.392235,8.65899
2.414,7.88163,0.960607,7.04132
2.415,7.54693,0.814168,7.08902
2.416,7.03535,0.553779,7.84811
2.417,6.84102,1.13948,7.51295
2.418,7.61765,1.37298,7.12071
2.419,7.11913,0.334769,7.91642
2.42,6.59016,1.43055,7.40041
2.421,6.58184,1.23454,7.93506
2.422,7.15664,1.28179,7.57138
2.423,7.95936,1.10087,6.4768
2.424,7.27533,0.992576,7.22207
2.425,6.66123,0.890772,7.17508
2.426,6.85308,0.588368,7.38288
2.427,6.04867,0.8889,7.8601
2.428,7.57804,1.20576,7.41674
2.429,6.646,1.31485,7.46739
2.43,6.70352,1.67019,7.02082
2.431,6.87345,0.81024,7.02557
2.432,7.04234,0.739706,7.00789
2.433,6.62439,0.89667,6.92333
2.434,5.81535,0.993461,7.34109
2.435,6.06174,0.824257,7.18999
2.436,6.25529,-0.00793428,7.97669
2.437,5.99049,0.782346,7.79662
2.438,6.70671,1.19471,6.53403
2.439,6.67441,1.26629,7.19081
2.44,6.43819,1.11997,7.22229
2.441,6.78853,0.963999,6.95151
2.442,6.36807,0.0182199,8.21987
2.443,7.2688,0.162051,7.50415
2.444,5.40496,0.104396,9.18576
2.445,5.66667,0.0279588,8.95435
2.446,6.78049,0.890014,7.88125
2.447,6.60669,-0.26851,8.51702
2.448,7.41302,0.820281,7.52931
2.449,6.51455,0.414832,8.31843
2.45,5.87,0.245183,8.82024
2.451,5.98934,0.699691,8.39269
2.452,5.68085,0.337232,8.98635
2.453,6.09624,1.01224,8.72859
2.454,6.71869,-0.104181,8.24006
2.455,6.52251,1.00703,7.5399
2.456,5.84639,1.10487,7.93729
2.457,5.73971,0.793604,7.88965
2.458,6.78862,0.58434,7.69349
2.459,6.49959,0.414138,7.70211
2.46,5.91868,0.969075,7.86524
2.461,5.91889,1.01401,8.36633
2.462,5.27072,1.18586,7.95923
2.463,5.47751,1.0664,8.11251
2.464,5.4135,0.816643,7.69633
2.465,5.24063,0.825399,7.48342
2.466,4.64166,0.630626,8.44265
2.467,4.9827,1.01789,8.00524
2.468,6.00855,1.10507,7.95147
2.469,4.72541,1.48423,7.6442
2.47,5.34863,0.307196,7.74331
2.471,6.03714,0.792481,7.5163
2.472,5.12983,0.363707,8.13991
2.473,4.79402,0.476729,7.68796
2.474,4.09579,1.36119,7.65046
2.475,4.01222,0.180866,7.85379
2.476,4.06967,0.993848,8.27577
2.477,4.34144,0.428368,8.07432
2.478,5.45018,1.79323,7.06572
2.479,3.79714,1.03227,7.93306
2.48,3.92923,1.38184,8.53677
2.481,4.61625,1.23325,6.8756
2.482,4.63897,1.00242,7.48906
2.483,4.94919,0.851567,7.00497
2.484,5.40348,1.43298,7.02223
2.485,5.0496,0.267122,7.33518
2.486,5.73209,0.800331,6.94404
2.487,4.64206,0.620503,7.43455
2.488,4.74109,1.02632,7.30504
2.489,4.84924,0.299474,7.93478
2.49,4.66659,0.624177,7.22561
2.491,4.51366,1.03197,7.76686
2.492,4.66727,1.28894,7.45187
2.493,4.88036,0.448829,7.39203
2.494,5.38207,0.789045,7.14471
2.495,5.20605,1.54898,6.70936
2.496,5.69736,1.10061,6.33519
2.497,4.901,1.13067,7.43994
2.498,5.12378,1.32302,6.86642
2.499,5.36609,1.55573,7.56803
2.5,5.38424,1.1781,7.28903
2.501,6.2853,1.98025,6.24615
2.502,5.07201,1.44397,7.30055
2.503,4.70235,0.640365,7.6118
2.504,5.6937,1.16056,6.7383
2.505,5.02372,0.765183,8.00149
2.506,5.75276,0.385022,6.94051
2.507,5.23586,0.988325,7.83195
2.508,5.54177,0.691675,7.47737
2.509,5.94827,1.27779,6.53707
2.51,5.1839,0.611694,7.33809
2.511,6.07316,1.05965,6.88564
2.512,4.55456,0.426647,7.81876
2.513,5.45837,1.48116,7.12657
2.514,5.33462,-0.0268761,8.10884
2.515,5.83644,1.51091,7.60202
2.516,5.37086,1.23957,7.42316
2.517,4.45774,1.39336,8.21265
2.518,5.93629,-0.0716651,7.66759
2.519,6.53028,0.548511,7.25418
2.52,6.12666,1.29861,6.97197
2.521,4.81027,0.804805,7.97345
2.522,5.00441,0.127349,7.91104
2.523,6.98691,0.680687,7.10147
2.524,4.24263,0.466613,8.8388
2.525,4.88904,1.0657,8.29258
2.526,5.80489,1.10425,7.34614
2.527,6.86988,0.84077,6.96567
2.528,5.16136,1.71248,7.67309
2.529,5.37721,0.270438,7.62745
2.53,5.87832,0.834704,8.3267
2.531,6.63658,0.47153,7.77169
2.532,6.0745,0.766504,7.62438
2.533,5.13623,0.5408,9.05841
2.534,6.09718,0.576279,8.16543
2.535,6.33438,1.32271,7.31996
2.536,6.23425,1.47542,8.15241
2.537,5.95631,1.12392,8.51154
2.538,6.72329,1.09683,7.1454
2.539,6.50005,1.73434,8.0954
2.54,6.56627,0.951829,7.99251
2.541,6.56373,0.608552,7.4488
2.542,5.25009,1.54511,7.87572
2.543,6.42258,1.70691,7.3976
2.544,5.87832,0.4748,8.65983
2.545,5.22537,1.03656,9.44644
2.546,5.67579,0.860692,7.92183
2.547,5.32216,1.70075,7.68807
2.548,5.74708,1.45114,7.97483
2.549,6.02369,1.2571,8.57842
2.55,6.56908,0.807001,6.83318
2.551,4.71347,1.44325,8.62153
2.552,6.04416,1.0586,7.82045
2.553,6.13583,1.03391,7.68214
2.554,7.09762,1.52422,8.0443
2.555,6.53574,1.73075,7.8125
2.556,6.46215,1.523,8.72466
2.557,6.61904,2.32665,8.03217
2.558,6.31128,1.19499,7.70567
2.559,6.75743,2.12011,8.41036
2.56,5.99943,1.67374,8.87792
2.561,6.67329,1.46145,8.14933
2.562,6.33018,0.728893,8.66446
2.563,6.58901,0.682262,8.34626
2.564,6.71479,0.787915,8.63544
2.565,6.10788,0.66285,9.52118
2.566,6.55767,1.41522,9.34261
2.567,6.49485,1.18922,8.9665
2.568,6.65783,0.953499,9.40724
2.569,5.77111,1.52399,9.8759
2.57,6.43398,2.39167,8.71237
2.571,6.59234,1.48511,8.68321
2.572,5.99256,1.73483,9.62956
2.573,7.1172,0.793535,9.23677
2.574,6.743,1.09676,9.38118
2.575,6.76455,1.49536,9.02206
2.576,7.12206,1.66815,9.1227
2.577,7.13103,0.995565,9.0271
2.578,7.52629,0.829988,8.69158
2.579,6.42678,0.882331,9.66692
2.58,6.96904,1.0808,9.72824
2.581,6.64354,0.877462,10.1271
2.582,7.73953,1.4497,8.86502
2.583,6.61787,0.982037,9.62295
2.584,6.48378,1.85263,9.51722
2.585,6.78554,0.022261,9.02347
2.586,7.25497,1.60401,9.0177
2.587,6.40222,1.48122,8.88499
2.588,6.29762,1.26425,8.03178
2.589,6.24954,1.16935,8.80155
2.59,5.74768,1.188,8.38379
2.591,6.88121,0.83075,7.1683
2.592,4.78157,1.56931,8.97133
2.593,6.11561,0.953188,8.23825
2.594,6.42517,1.33322,8.50077
2.595,6.05785,1.99597,8.86045
2.596,5.94901,1.80005,8.46942
2.597,5.99339,1.57367,8.81132
2.598,6.0327,0.283809,9.37188
2.599,6.24111,2.0006,9.6829
2.6,7.0796,0.974691,8.60391
2.601,6.40512,1.98084,9.09124
2.602,7.02251,1.5634,8.52478
2.603,7.00507,1.05045,9.16395
2.604,7.25404,1.01655,8.74917
2.605,7.05375,1.0307,9.16525
2.606,7.11231,0.75847,9.27211
2.607,7.23927,1.40753,8.87787
2.608,7.43406,1.51405,9.08511
2.609,6.26028,1.05703,9.48317
2.61,6.78696,1.10798,9.59071
2.611,5.38868,0.850918,10.9941
2.612,6.52202,0.322643,9.51721
2.613,6.84046,-0.978095,9.72055
2.614,6.42158,2.08266,10.1773
2.615,7.46152,0.727159,9.6941
2.616,7.25323,1.73505,9.68355
2.617,6.8705,0.132277,9.95327
2.618,7.04184,2.01873,9.88078
2.619,7.02356,1.69487,9.88026
2.62,6.74678,1.20714,9.70513
2.621,7.1773,1.33632,9.03535
2.622,7.09964,1.26707,9.07184
2.623,6.64792,2.41646,9.17142
2.624,6.50612,2.86317,10.0375
2.625,6.2014,0.898751,9.58826
2.626,6.9606,1.54751,9.56586
2.627,7.1685,0.0478969,9.71623
2.628,6.9559,0.118012,9.75215
2.629,7.35553,1.1445,8.93044
2.63,7.42286,1.26037,8.44275
2.631,6.91851,0.771043,8.76307
2.632,6.68007,0.938637,7.7222
2.633,5.2797,1.45018,8.99375
2.634,7.42217,0.632457,7.842
2.635,5.65437,1.3453,8.09374
2.636,7.05329,1.33811,9.09126
2.637,5.03823,0.497855,9.06235
2.638,5.84548,-0.0132141,9.57568
2.639,5.75948,1.05745,8.92944
2.64,7.07089,0.225657,9.28213
2.641,5.3597,0.743094,9.76802
2.642,5.57708,1.15762,9.96593
2.643,7.23568,0.202107,9.89197
2.644,6.24305,0.308933,10.3609
2.645,6.22073,-0.301913,10.1034
2.646,5.97698,1.41885,10.0381
2.647,6.81529,0.885372,9.48035
2.648,6.58206,0.443985,9.14978
2.649,6.21786,0.262061,10.0232
2.65,8.26713,0.195371,8.57527
2.651,6.7702,0.655901,8.76261
2.652,6.25764,0.544932,8.85623
2.653,5.83624,0.234404,8.73213
2.654,6.71721,1.42658,8.93369
2.655,5.58998,0.936339,8.31055
2.656,6.34384,0.0581001,7.85406
2.657,5.90062,0.391284,8.281
2.658,7.01532,0.745949,8.03444
2.659,5.97229,0.483172,8.07147
2.66,6.15244,-0.310501,8.34127
2.661,6.72114,0.732317,8.00655
2.662,6.91334,1.44009,7.46138
2.663,6.25793,-0.798065,8.53479
2.664,5.81668,0.638618,8.23662
2.665,6.50514,0.156857,9.19226
2.666,6.85264,0.348893,7.88216
2.667,6.79943,0.694038,7.57342
2.668,5.61073,0.641066,9.31069
2.669,6.22238,1.40044,9.47541
2.67,7.45478,1.33212,8.62384
2.671,7.06668,1.23938,8.90856
2.672,6.44991,0.602617,8.80466
2.673,6.59686,0.504758,8.90092
2.674,6.93829,1.04877,9.45677
2.675,6.17975,0.951233,9.78144
2.676,6.38915,-0.807015,9.47135
2.677,7.13208,-0.0367067,9.38681
2.678,6.61641,0.243178,9.98593
2.679,6.72247,1.21753,9.57168
2.68,7.20809,0.275915,9.58194
2.681,6.50426,-0.386429,9.86856
2.682,7.12977,1.80592,8.95199
2.683,7.40275,0.944535,9.72315
2.684,7.08823,-0.289847,9.79634
2.685,7.48106,0.17326,9.45817
2.686,6.90685,-0.161071,10.0995
2.687,6.73742,-0.421505,9.9754
2.688,7.27282,-0.224011,9.79203
2.689,8.0676,0.814029,8.78412
2.69,7.49531,0.315668,9.01286
2.691,7.17909,0.0164484,9.79268
2.692,7.79639,0.8256,9.18527
2.693,5.6242,-0.486104,11.267
2.694,7.52807,0.538807,9.24413
2.695,7.96331,0.482802,9.29293
2.696,8.12876,-0.339309,9.17109
2.697,6.86642,-0.737971,10.4502
2.698,6.73475,-0.0714462,9.99321
2.699,7.78908,-0.181153,9.8856
2.7,6.8472,0.204025,10.7288
2.701,7.10068,-0.0643568,9.67168
2.702,7.75499,0.414116,9.18965
2.703,6.62591,-0.762603,9.88095
2.704,8.23824,0.911382,8.97388
2.705,6.26694,-0.64125,10.9164
2.706,7.08747,-0.112264,10.1834
2.707,8.03131,0.124298,8.54798
2.708,7.84806,0.153921,8.98581
2.709,7.35914,0.306872,9.14979
2.71,7.55882,-0.846999,9.72695
2.711,7.84571,-0.722624,9.69002
2.712,7.62626,-0.173671,9.9278
2.713,7.60874,-0.628337,10.2258
2.714,6.37865,-0.816902,11.0004
2.715,8.37786,0.477671,8.5408
2.716,6.90093,-0.582741,9.88655
2.717,7.94707,0.340569,9.71906
2.718,7.43013,0.00449634,10.3641
2.719,7.92802,-0.216358,9.84689
2.72,7.36949,-0.34709,9.67961
2.721,7.0357,-0.781437,10.5982
2.722,8.0279,-0.277699,9.69336
2.723,8.63457,-0.382218,8.7845
